단속일자,단속시간,단속동,단속장소
2024-11-22,01:23,신부동,신부동 979
2024-07-27,17:20,신방동,신방동 875
2024-09-21,22:54,신부동,신부동 836-1
2024-11-28,18:50,신방동,신방동 780-3
2024-07-06,20:03,용곡동,용곡동 497-15
2024-10-13,08:43,구성동,구성동 490
2024-08-02,18:47,용곡동,용곡동 588
2024-09-10,18:52,청당동,청당동 956
2024-09-09,15:01,원성동,원성동 546-18
2024-05-11,17:12,신방동,신방동 784-9
2024-03-25,10:11,대흥동,대흥동 80
2024-02-14,17:57,신부동,신부동 527
2024-08-25,20:14,구성동,구성동 490
2024-01-08,21:43,병천면,병천면 가전리 179-3
2024-02-21,08:14,다가동,다가동 483
2024-10-28,20:06,신방동,신방동 2105
2024-09-25,20:22,신부동,신부동 825
2024-02-07,18:11,신부동,신부동 993
2024-03-17,21:27,신부동,신부동 835
2024-04-14,14:59,영성동,영성동 141-11
2024-04-05,02:55,청수동,청수동 261
2024-11-29,12:52,신방동,신방동 1674
2024-10-15,07:30,신부동,신부동 825
2024-05-18,20:45,청당동,청당동 1006
2024-08-15,08:43,청당동,청당동 971
2024-08-16,10:06,신부동,신부동 467-1
2024-06-03,10:59,사직동,사직동 241
2024-01-05,13:47,봉명동,봉명동 213-1
2024-03-24,14:19,청당동,청당동 155-26
2024-12-07,15:22,풍세면,풍세면 풍서리 676-64
2024-07-03,07:07,병천면,병천면 병천리 154-10
2024-11-18,11:43,신부동,신부동 976
2024-03-19,16:45,청당동,청당동 156-5
2024-11-02,18:03,신방동,신방동 886-8
2024-02-24,16:40,다가동,다가동 397-4
2024-10-16,13:28,풍세면,풍세면 용정리 976
2024-06-18,10:27,신방동,신방동 685-1
2024-06-19,15:16,신부동,신부동 672
2024-07-27,11:40,청수동,청수동 219-16
2024-03-16,20:56,신부동,신부동 835
2024-04-21,16:32,신부동,신부동 825
2024-12-20,11:01,신방동,신방동 902
2024-05-25,13:02,신부동,신부동 835
2024-11-09,04:05,청당동,청당동 954
2024-02-15,02:52,청수동,청수동 261
2024-07-28,13:20,신방동,신방동 399-5
2024-12-29,16:45,신부동,신부동 979
2024-08-17,13:59,목천읍,목천읍 삼성리 9-7 
2024-10-26,16:37,봉명동,봉명동 506
2024-11-17,01:36,원성동,원성동 610
2024-11-24,14:08,신부동,신부동 320-26
2024-03-25,16:45,대흥동,대흥동 80
2024-05-18,20:45,청당동,청당동 1005
2024-09-06,19:27,신방동,신방동 1896
2024-03-30,14:11,대흥동,대흥동 30-7
2024-09-19,18:01,신부동,신부동 986
2024-07-21,20:24,구성동,구성동 490
2024-07-01,10:00,청당동,청당동 956
2024-06-02,16:20,청수동,청수동 261
2024-03-14,16:35,신방동,신방동 2121
2024-02-01,10:48,청당동,청당동 956
2024-06-30,10:17,구성동,구성동 530
2024-11-20,20:04,구성동,구성동 490
2024-06-14,21:44,청당동,청당동 956
2024-03-16,13:47,신부동,신부동 524
2024-10-04,07:36,목천읍,목천읍 신계리 106-11
2024-02-23,10:19,구성동,구성동 493
2024-04-05,17:30,청당동,청당동 958
2024-12-28,15:05,신부동,신부동 829
2024-10-29,20:33,신부동,신부동 825
2024-01-06,02:09,다가동,다가동 478
2024-09-21,08:44,다가동,다가동 484
2024-03-10,14:29,신부동,신부동 350-12
2024-07-10,22:00,봉명동,봉명동 39-9
2024-01-04,18:26,신방동,신방동 2142
2024-01-16,16:04,신부동,신부동 831
2024-09-08,15:48,청수동,청수동 261
2024-12-01,09:38,신부동,신부동 825
2024-07-09,20:23,다가동,다가동 444-3
2024-04-30,14:07,영성동,영성동 142-9
2024-10-12,13:00,신방동,신방동 2125
2024-07-22,18:10,신부동,신부동 988
2024-10-10,05:25,다가동,다가동 50-9
2024-06-03,01:57,청수동,청수동 265
2024-05-20,16:42,청당동,청당동 957
2024-05-08,22:09,다가동,다가동 483
2024-12-06,08:47,풍세면,풍세면 용정리 969
2024-05-25,20:09,구성동,구성동 491
2024-06-09,23:29,신방동,신방동 1501
2024-01-16,17:11,신방동,신방동 104
2024-04-23,09:38,신부동,신부동 534
2024-07-23,19:20,청당동,청당동 982
2024-09-05,13:53,봉명동,봉명동 213-1
2024-08-13,15:25,목천읍,목천읍 삼성리 9-12
2024-06-02,09:22,구성동,구성동 490
2024-06-14,21:41,청당동,청당동 953
2024-12-04,11:28,대흥동,대흥동 30-7
2024-01-11,23:21,다가동,다가동 478
2024-10-17,09:42,청당동,청당동 955
2024-06-01,23:53,청당동,청당동 953
2024-09-05,17:19,풍세면,풍세면 용정리 1044
2024-02-21,18:03,신부동,신부동 467-1
2024-04-07,07:26,청수동,청수동 265
2024-12-04,19:46,신부동,신부동 387-141
2024-11-07,15:45,청수동,청수동 265
2024-09-10,18:34,풍세면,풍세면 용정리982
2024-07-05,20:19,청당동,청당동 574
2024-10-09,15:15,신부동,신부동 825
2024-12-08,12:31,병천면,병천면 병천리 770-6
2024-05-18,20:50,다가동,다가동 478
2024-11-09,18:43,원성동,원성동 480-5
2024-07-30,20:17,구성동,구성동 490
2024-04-30,20:07,청당동,청당동 155-35
2024-02-11,19:04,청당동,청당동 953
2024-10-19,20:30,신부동,신부동 825
2024-09-05,17:56,풍세면,풍세면 보성리 833
2024-10-21,06:51,신부동,신부동 764
2024-03-17,10:24,신방동,신방동 2191
2024-08-23,09:40,신부동,신부동 991
2024-04-25,20:27,구성동,구성동 490
2024-08-01,11:49,청당동,청당동 954
2024-01-17,14:07,오룡동,오룡동 207-27
2024-02-12,20:53,신방동,신방동 899
2024-08-04,09:45,신부동,신부동 840
2024-07-11,12:23,쌍용동,쌍용동 560
2024-03-21,23:21,신부동,신부동 971
2024-02-16,12:11,신부동,신부동 524
2024-08-08,13:22,청당동,청당동 953
2024-06-15,20:40,청당동,청당동 502
2024-05-23,07:14,다가동,다가동 30
2024-06-27,17:39,봉명동,봉명동 43-55
2024-09-27,21:01,청수동,청수동 261
2024-07-30,05:28,청당동,청당동 956
2024-08-28,18:48,신부동,신부동 401-221
2024-08-10,11:02,신방동,신방동 784-12
2024-06-29,14:47,신부동,신부동 826
2024-05-07,20:12,구성동,구성동 490
2024-03-18,03:11,청수동,청수동 434
2024-10-06,12:24,사직동,사직동 188-8
2024-08-07,11:40,신부동,신부동 976
2024-08-27,11:23,신부동,신부동 459-1
2024-05-16,02:03,청수동,청수동 261
2024-11-10,11:54,신방동,신방동 909
2024-09-22,18:35,신부동,신부동 994
2024-07-16,18:27,신부동,신부동 532
2024-10-01,14:52,신부동,신부동 978
2024-04-19,09:50,사직동,사직동 340
2024-02-19,02:36,구성동,구성동 388-78
2024-04-01,11:11,다가동,다가동 12-2
2024-08-19,11:35,신방동,신방동 1674
2024-08-05,11:14,봉명동,봉명동 281
2024-01-01,12:55,청수동,청수동 220-1
2024-03-22,19:21,구성동,구성동 490
2024-11-10,16:31,신부동,신부동 978
2024-08-28,16:31,신부동,신부동 535
2024-09-06,12:22,신부동,신부동 526
2024-01-31,20:12,신방동,신방동 62-73
2024-11-01,06:37,신부동,신부동 979
2024-07-13,13:05,청당동,청당동 534
2024-05-20,02:22,청수동,청수동 265
2024-04-02,20:12,목천읍,목천읍 삼성리 9-7
2024-11-25,10:06,안서동,안서동 381-4
2024-07-01,17:27,문화동,문화동 146-9
2024-11-21,14:03,원성동,원성동 613
2024-09-19,10:28,대흥동,대흥동 300-12
2024-09-14,12:28,신부동,신부동 524
2024-12-08,11:32,사직동,사직동 188-8
2024-12-02,13:08,용곡동,용곡동 476-17
2024-03-03,13:47,청당동,청당동 953
2024-04-16,22:45,신부동,신부동 525
2024-10-28,16:40,사직동,사직동 340
2024-07-01,10:00,청당동,청당동 584
2024-01-01,21:39,봉명동,봉명동 40-26
2024-10-28,15:05,목천읍,목천읍 서리 49-6
2024-01-14,09:52,신부동,신부동 825
2024-06-08,20:25,청당동,청당동 956
2024-05-06,02:22,청수동,청수동 261
2024-12-14,22:23,용곡동,용곡동 590
2024-11-10,20:13,구성동,구성동 491
2024-09-13,14:19,신부동,신부동 534
2024-08-26,17:17,신방동,신방동 2162
2024-11-26,19:57,신방동,신방동 2147
2024-02-19,03:08,청수동,청수동 261
2024-12-08,14:15,원성동,원성동 503-3
2024-12-17,19:16,청당동,청당동 955
2024-04-12,19:04,신부동,신부동 528
2024-05-01,15:02,삼룡동,삼룡동 511
2024-03-31,09:15,목천읍,목천읍 신계리 106-11
2024-10-10,17:32,청수동,청수동 433
2024-06-30,02:03,청수동,청수동 261
2024-08-20,15:06,목천읍,목천읍 지산리 297
2024-11-08,19:42,목천읍,목천읍 신계리 440
2024-02-18,18:11,신부동,신부동 991
2024-06-14,21:57,청당동,청당동 957
2024-05-08,16:51,신부동,신부동 826
2024-02-08,14:34,신부동,신부동 974
2024-07-01,09:54,청당동,청당동 585
2024-07-06,18:14,신방동,신방동 2105
2024-05-18,03:23,청수동,청수동 265
2024-08-13,16:10,용곡동,용곡동 594
2024-07-07,17:20,신부동,신부동 524
2024-01-02,18:49,신부동,신부동 986
2024-10-11,14:33,오룡동,오룡동 179
2024-06-24,15:18,봉명동,봉명동 43-62
2024-08-13,15:59,대흥동,대흥동 227-2
2024-11-15,15:44,오룡동,오룡동 109
2024-03-31,11:49,신부동,신부동 976
2024-10-04,12:28,신부동,신부동 525
2024-04-19,10:10,원성동,원성동 602
2024-07-10,19:10,신부동,신부동 525
2024-07-25,20:09,신방동,신방동 1864
2024-10-13,20:27,원성동,원성동 604
2024-09-29,19:19,신방동,신방동 784-6
2024-08-18,09:53,원성동,원성동 601-5
2024-08-11,12:20,청당동,청당동 953
2024-08-08,12:00,대흥동,대흥동 156-3
2024-04-23,18:02,신방동,신방동 1494
2024-05-19,07:57,다가동,다가동 56-9
2024-08-09,22:40,용곡동,용곡동 572
2024-06-25,20:35,구성동,구성동 490
2024-07-14,04:08,신부동,신부동 527
2024-09-27,10:13,영성동,영성동 98
2024-09-08,11:36,청당동,청당동 973
2024-02-18,16:03,원성동,원성동 612
2024-03-17,02:19,청수동,청수동 261
2024-04-18,11:48,신방동,신방동 1674
2024-01-12,09:07,신부동,신부동 970
2024-05-09,14:58,신부동,신부동 827
2024-08-13,14:48,신방동,신방동 783-8
2024-11-24,15:48,오룡동,오룡동 207-21
2024-12-20,20:34,용곡동,용곡동 572
2024-01-17,14:05,성남면,성남면 대화리 394
2024-06-03,12:37,신방동,신방동 1674
2024-09-29,10:09,청당동,청당동 514
2024-09-13,08:47,신방동,신방동 2191
2024-09-27,16:17,신부동,신부동 527
2024-05-07,20:37,신부동,신부동 825
2024-08-19,15:58,봉명동,봉명동 273
2024-07-06,17:13,봉명동,봉명동 44-17
2024-09-26,18:58,청당동,청당동 953
2024-11-13,22:03,신부동,신부동 861
2024-11-06,19:46,신부동,신부동 455-14
2024-06-23,18:16,신방동,신방동 935
2024-06-03,18:59,다가동,다가동 471
2024-12-04,19:49,신부동,신부동 825
2024-03-04,14:16,원성동,원성동 462-8
2024-09-25,14:01,신부동,신부동 976
2024-07-27,12:39,신부동,신부동 401-221
2024-01-05,08:56,봉명동,봉명동 215-27
2024-07-22,20:14,구성동,구성동 490
2024-03-22,11:16,봉명동,봉명동 231
2024-04-29,17:30,원성동,원성동 509-13
2024-01-26,07:04,목천읍,목천읍 응원리 241-32
2024-02-23,10:33,봉명동,봉명동 62-318
2024-06-16,18:45,신방동,신방동 2143
2024-04-14,11:44,풍세면,풍세면 보성리 833
2024-12-22,20:35,청당동,청당동 957
2024-10-19,18:11,쌍용동,쌍용동 559
2024-03-30,07:43,구성동,구성동 490
2024-10-22,10:08,안서동,안서동 271-11
2024-05-24,21:05,신부동,신부동 978
2024-05-11,12:51,구성동,구성동 259
2024-08-10,20:24,구룡동,구룡동 771
2024-09-28,08:28,청당동,청당동 957
2024-04-21,14:47,청당동,청당동 970
2024-11-01,12:51,봉명동,봉명동 35-5
2024-07-21,17:58,영성동,영성동 128
2024-07-25,17:51,신방동,신방동 2105
2024-11-03,23:02,신방동,신방동 875
2024-10-10,23:44,신부동,신부동 978
2024-10-20,19:01,신부동,신부동 836-1
2024-01-21,19:57,신방동,신방동 2147
2024-03-08,18:31,신부동,신부동 528
2024-08-16,06:13,청당동,청당동 957
2024-03-17,08:25,청수동,청수동 267
2024-11-30,14:52,신방동,신방동 2191
2024-09-09,18:26,풍세면,풍세면 용정리 1042
2024-01-25,10:35,신부동,신부동 524
2024-07-25,14:04,청당동,청당동 573
2024-01-02,11:28,유량동,유량동 243-22
2024-02-19,23:18,다가동,다가동 478
2024-01-31,21:04,신부동,신부동 835
2024-04-02,02:14,청수동,청수동 265
2024-08-12,17:58,신부동,신부동 991
2024-11-07,23:02,목천읍,목천읍 삼성리 9-7
2024-01-13,19:38,다가동,다가동 478
2024-01-26,20:10,신방동,신방동 2191
2024-08-18,14:10,영성동,영성동 89
2024-11-19,20:12,구성동,구성동 491
2024-09-15,13:23,신부동,신부동 978
2024-07-04,17:25,봉명동,봉명동 43-55
2024-04-04,22:20,대흥동,대흥동 107
2024-03-14,13:25,신방동,신방동 1674
2024-03-05,03:13,신부동,신부동 489-1
2024-06-27,20:47,구성동,구성동 459-3
2024-07-01,09:41,신부동,신부동 994
2024-07-13,14:57,구성동,구성동 398
2024-04-04,17:50,신부동,신부동 468-11
2024-06-10,18:38,신부동,신부동 840
2024-08-15,13:21,신방동,신방동 1557
2024-09-13,00:08,신부동,신부동 978
2024-02-25,12:15,목천읍,목천읍 삼성리 9-7
2024-03-15,18:55,문화동,문화동 30-13
2024-01-09,21:56,신부동,신부동 828
2024-09-17,18:17,신부동,신부동 978
2024-02-29,11:28,영성동,영성동 173-4
2024-07-23,17:06,봉명동,봉명동 503
2024-03-17,12:20,다가동,다가동 578
2024-07-27,20:21,신부동,신부동 75-11
2024-11-23,17:32,신부동,신부동 978
2024-07-26,14:14,청당동,청당동 574
2024-11-29,20:34,신부동,신부동 829
2024-12-06,20:34,용곡동,용곡동 573
2024-07-14,00:32,청당동,청당동 957
2024-11-09,10:07,영성동,영성동 178
2024-06-20,19:48,청당동,청당동 955
2024-09-22,17:04,신부동,신부동 978
2024-06-30,10:29,봉명동,봉명동 43-55
2024-09-05,10:09,풍세면,풍세면 보성리 837
2024-09-19,20:32,구성동,구성동 490
2024-06-10,16:33,신방동,신방동 917
2024-08-20,17:07,풍세면,풍세면 용정리 1041
2024-02-17,03:13,청수동,청수동 261
2024-05-09,15:17,청수동,청수동 433
2024-06-25,20:26,청당동,청당동 1002
2024-09-29,19:11,신방동,신방동 2191
2024-09-19,18:19,풍세면,풍세면 용정리 1041
2024-02-03,18:22,청수동,청수동 219-16
2024-02-16,15:57,신부동,신부동 985
2024-04-14,10:09,영성동,영성동 128
2024-02-16,20:06,신부동,신부동 672
2024-06-21,19:57,신방동,신방동 2199
2024-02-15,01:19,신부동,신부동 528
2024-01-17,16:39,청당동,청당동 563
2024-04-21,16:29,청수동,청수동 359
2024-01-28,13:02,신방동,신방동 2109
2024-04-13,11:29,구성동,구성동 494
2024-10-19,15:50,오룡동,오룡동 189-1
2024-07-02,18:02,신부동,신부동 411-7
2024-08-05,09:42,신부동,신부동 991
2024-09-08,11:31,청당동,청당동 969
2024-03-29,15:23,봉명동,봉명동 8-29
2024-10-20,11:12,신방동,신방동 784-6
2024-03-12,09:36,신부동,신부동 986
2024-04-14,10:21,영성동,영성동 87
2024-04-05,21:04,목천읍,목천읍 삼성리 9-12
2024-08-13,09:37,신부동,신부동 986
2024-08-19,09:40,신부동,신부동 994
2024-09-09,20:51,신부동,신부동 835
2024-03-11,23:34,원성동,원성동 201-9
2024-03-21,16:01,사직동,사직동 188-9
2024-12-30,12:44,신부동,신부동 991
2024-10-31,07:53,다가동,다가동 483
2024-12-27,18:32,구성동,구성동 490
2024-10-19,10:56,신방동,신방동 784-6
2024-11-01,18:47,봉명동,봉명동 47-13
2024-03-22,06:04,청당동,청당동 440
2024-03-24,01:53,청수동,청수동 261
2024-04-26,00:55,봉명동,봉명동 498-1
2024-05-29,16:41,청수동,청수동 261
2024-11-11,23:57,봉명동,봉명동 498-1
2024-06-28,17:56,신부동,신부동 534
2024-04-02,19:45,목천읍,목천읍 삼성리 9-6
2024-09-28,17:26,청수동,청수동 261
2024-08-20,20:06,신부동,신부동 825
2024-12-04,18:51,신부동,신부동 531-2
2024-04-11,20:32,다가동,다가동 478
2024-12-08,08:06,다가동,다가동 394-26
2024-03-02,04:49,청수동,청수동 261
2024-01-12,17:13,신방동,신방동 875
2024-09-03,12:24,신부동,신부동 985
2024-12-31,23:45,신방동,신방동 71-9
2024-02-04,08:56,영성동,영성동 178
2024-06-10,16:51,영성동,영성동 129
2024-01-11,20:03,신부동,신부동 825
2024-01-04,15:02,영성동,영성동 98
2024-06-17,17:53,성남면,성남면 대화리 393
2024-08-08,08:49,성남면,성남면 대화리 394
2024-05-11,13:37,신부동,신부동 301-10
2024-02-12,18:18,신방동,신방동 784-12
2024-01-13,19:00,신방동,신방동 784-12
2024-01-03,20:16,영성동,영성동 178
2024-10-26,20:40,구성동,구성동 490
2024-10-19,22:12,신부동,신부동 976
2024-04-19,20:22,신방동,신방동 2121
2024-11-16,15:31,풍세면,풍세면 용정리 1040
2024-04-12,20:03,신부동,신부동 825
2024-04-11,12:09,봉명동,봉명동 54-89
2024-01-05,19:06,청당동,청당동 971
2024-08-16,10:21,성남면,성남면 용원리 755 
2024-11-03,08:31,신부동,신부동 825
2024-10-01,12:48,신부동,신부동 401-289
2024-11-16,10:32,구성동,구성동 494
2024-06-14,19:31,신방동,신방동 1864
2024-06-16,17:42,신방동,신방동 2105
2024-08-08,13:22,청당동,청당동 953
2024-08-14,12:22,신방동,신방동 780-3
2024-05-21,12:43,신방동,신방동 886-8
2024-07-11,18:35,청당동,청당동 473
2024-05-11,15:47,신부동,신부동 688
2024-09-06,19:52,구성동,구성동 391-33
2024-03-14,10:31,원성동,원성동 616
2024-04-13,03:41,신부동,신부동 979
2024-12-14,21:56,신부동,신부동 370-71
2024-05-10,19:47,청당동,청당동 955
2024-11-05,20:34,구성동,구성동 490
2024-12-13,15:47,대흥동,대흥동 300-12
2024-10-20,13:12,구룡동,구룡동 769
2024-10-08,07:08,신방동,신방동 914
2024-10-13,18:15,신부동,신부동 979
2024-01-14,17:11,구성동,구성동 492
2024-04-09,00:27,다가동,다가동 495
2024-05-03,17:54,신부동,신부동 468-7
2024-06-19,17:03,청당동,청당동 156-5
2024-03-07,17:47,청당동,청당동 953
2024-02-21,08:45,성남면,성남면 대화리 394
2024-07-17,09:43,신부동,신부동 531
2024-05-12,10:09,원성동,원성동 224-1
2024-09-30,20:10,구성동,구성동 490
2024-11-29,14:16,영성동,영성동 96-10
2024-10-20,17:27,청당동,청당동 983
2024-11-30,12:48,신부동,신부동 978
2024-05-25,22:20,문화동,문화동 30-4
2024-06-15,21:22,신부동,신부동 861
2024-05-06,11:30,사직동,사직동 340
2024-04-26,15:54,청수동,청수동 219-63
2024-11-23,21:22,신부동,신부동 370-71
2024-12-14,19:35,다가동,다가동 56-10
2024-05-10,20:38,청당동,청당동 156-2
2024-03-26,10:27,봉명동,봉명동 215-7
2024-05-12,07:12,신방동,신방동 1421
2024-12-29,18:47,문화동,문화동 30-5
2024-02-19,13:01,신부동,신부동 988
2024-01-02,18:40,봉명동,봉명동 197-8
2024-09-19,11:42,신부동,신부동 976
2024-09-29,00:30,신부동,신부동 526
2024-10-14,08:58,신부동,신부동 978
2024-05-25,20:39,목천읍,목천읍 남화리 230-1
2024-04-21,09:48,영성동,영성동 124-5
2024-11-23,07:38,병천면,병천면 병천리 770-1
2024-12-29,13:22,사직동,사직동 217-7
2024-02-15,00:42,신부동,신부동 524
2024-12-25,18:23,신부동,신부동 829
2024-09-12,09:42,신부동,신부동 986
2024-10-30,20:38,목천읍,목천읍 삼성리 9-13
2024-08-07,13:49,신부동,신부동 976
2024-07-27,11:30,오룡동,오룡동 207-7
2024-07-10,16:38,신부동,신부동 992
2024-07-31,14:28,목천읍,목천읍 신계리 294-6
2024-07-11,18:39,봉명동,봉명동 43-55
2024-04-11,09:38,신부동,신부동 531
2024-04-05,16:42,신부동,신부동 826
2024-12-02,20:10,구성동,구성동 490
2024-04-20,20:28,다가동,다가동 478
2024-05-10,00:11,청당동,청당동 502
2024-08-20,21:59,청당동,청당동 957
2024-10-02,15:31,구성동,구성동 496
2024-08-27,13:12,신부동,신부동 976
2024-12-08,05:54,신부동,신부동 978
2024-12-01,16:55,오룡동,오룡동 176-5
2024-10-10,11:52,신방동,신방동 2133
2024-06-16,19:24,구성동,구성동 493
2024-03-23,07:06,원성동,원성동 602
2024-02-16,08:10,신방동,신방동 2087
2024-08-22,13:14,신부동,신부동 976
2024-07-25,10:59,신부동,신부동 825
2024-01-21,13:29,신방동,신방동 936
2024-04-08,11:34,신방동,신방동 87-15
2024-09-21,18:51,신부동,신부동 524
2024-06-20,19:51,봉명동,봉명동 41-13
2024-12-18,15:10,신방동,신방동 784-1
2024-04-15,19:45,청당동,청당동 955
2024-01-11,19:52,신부동,신부동 825
2024-09-03,19:13,원성동,원성동 431-4
2024-09-21,19:24,봉명동,봉명동 8-19
2024-08-22,11:42,신방동,신방동 1521
2024-02-15,02:42,청수동,청수동 265
2024-01-18,20:15,신부동,신부동 974
2024-07-24,19:08,봉명동,봉명동 507
2024-05-02,10:07,청당동,청당동 956
2024-06-11,14:16,신부동,신부동 976
2024-08-02,17:58,신부동,신부동 988
2024-08-13,09:37,신부동,신부동 994
2024-12-26,11:46,신부동,신부동 673
2024-03-09,07:44,봉명동,봉명동 231
2024-10-12,17:52,신방동,신방동 920
2024-10-03,21:08,신부동,신부동 985
2024-05-20,17:43,신방동,신방동 1522
2024-10-24,08:07,성남면,성남면 대화리 354 
2024-01-29,11:06,청당동,청당동 957
2024-10-01,13:52,풍세면,풍세면 보성리 834
2024-08-23,17:40,신부동,신부동 528
2024-01-12,16:07,신방동,신방동 2143
2024-01-31,20:37,신부동,신부동 461-4
2024-10-13,16:32,신부동,신부동 836-1
2024-06-26,07:20,신부동,신부동 350-12
2024-05-01,22:38,신부동,신부동 835
2024-03-16,19:19,구성동,구성동 492
2024-06-05,19:52,신방동,신방동 2128
2024-06-27,11:33,영성동,영성동 178
2024-08-28,23:01,봉명동,봉명동 25-2
2024-09-08,11:38,삼룡동,삼룡동 511
2024-12-04,16:25,신부동,신부동 387-141
2024-11-11,07:15,봉명동,봉명동 236
2024-10-22,13:25,풍세면,풍세면 용정리 1042
2024-02-20,18:27,신부동,신부동 531
2024-01-14,07:44,신방동,신방동 2093
2024-09-14,14:21,신부동,신부동 829
2024-06-22,20:21,구성동,구성동 491
2024-02-24,10:01,신부동,신부동 524
2024-08-28,09:35,신방동,신방동 768-19
2024-10-20,10:55,신부동,신부동 988
2024-10-28,19:28,청수동,청수동 261
2024-10-31,16:00,영성동,영성동 174
2024-09-23,07:49,신부동,신부동 978
2024-12-14,12:46,사직동,사직동 273-3
2024-09-02,12:20,신부동,신부동 526
2024-06-10,02:00,청수동,청수동 261
2024-05-03,12:53,신방동,신방동 2133
2024-12-14,12:17,사직동,사직동 264
2024-12-19,12:58,풍세면,풍세면 용정리 986
2024-08-27,18:51,신방동,신방동 786-12
2024-08-20,16:20,풍세면,풍세면 용정리 1027 
2024-08-01,15:03,신부동,신부동 971
2024-05-25,14:16,봉명동,봉명동 502
2024-06-07,12:36,신방동,신방동 1674
2024-04-26,20:53,구성동,구성동 490
2024-07-24,12:22,신부동,신부동 476-5
2024-02-19,23:40,원성동,원성동 211-2
2024-07-10,22:59,신방동,신방동 874
2024-11-24,13:46,사직동,사직동 273-3
2024-12-03,19:21,구성동,구성동 490
2024-07-01,17:36,신부동,신부동 350-5
2024-12-07,22:33,신부동,신부동 970
2024-01-05,10:05,안서동,안서동 350
2024-07-11,12:25,봉명동,봉명동 231
2024-09-27,10:30,대흥동,대흥동 57-1
2024-10-05,19:51,용곡동,용곡동 315-61
2024-12-26,17:44,청당동,청당동 957
2024-09-09,18:48,신부동,신부동 531-2
2024-12-28,17:13,청당동,청당동 971
2024-12-10,11:04,봉명동,봉명동 500
2024-08-19,20:10,구성동,구성동 458-3
2024-06-10,17:20,신방동,신방동 784-9
2024-11-11,10:13,청수동,청수동 264
2024-07-07,12:40,청당동,청당동 47-15
2024-12-12,13:55,풍세면,풍세면 풍서리 676-64
2024-10-28,20:06,신방동,신방동 1521
2024-02-18,13:28,원성동,원성동 619
2024-08-09,16:34,구성동,구성동 490
2024-11-05,09:26,청당동,청당동 553
2024-05-04,14:36,구성동,구성동 530
2024-11-28,19:42,구성동,구성동 491
2024-08-27,16:39,봉명동,봉명동 44-10
2024-06-22,17:31,청수동,청수동 219-23
2024-06-17,01:58,청수동,청수동 433
2024-03-12,15:41,청수동,청수동 433
2024-08-20,19:25,신방동,신방동 2146
2024-02-28,17:18,다가동,다가동 409-11
2024-08-15,20:12,구성동,구성동 490
2024-06-04,16:15,오룡동,오룡동 207-21
2024-03-29,18:06,신방동,신방동 1374-1
2024-03-14,18:20,청당동,청당동 1006
2024-12-13,11:36,청당동,청당동 551
2024-09-12,18:17,청당동,청당동 772
2024-04-04,17:53,신부동,신부동 471-1
2024-05-19,17:40,구성동,구성동 494
2024-12-18,13:10,풍세면,풍세면 용정리 1042
2024-10-31,20:19,구성동,구성동 490
2024-09-04,16:05,신부동,신부동 527
2024-08-23,10:36,신부동,신부동 471-1
2024-07-06,18:50,신부동,신부동 624
2024-02-15,20:02,청당동,청당동 955
2024-05-12,14:35,대흥동,대흥동 112-2
2024-12-05,14:50,대흥동,대흥동 300-12
2024-02-03,19:57,구성동,구성동 388-78
2024-08-27,20:17,사직동,사직동 343-106
2024-09-26,23:03,청당동,청당동 574
2024-05-31,14:14,오룡동,오룡동 91-1
2024-03-12,19:28,신부동,신부동 976
2024-01-19,18:55,신방동,신방동 1035
2024-08-17,12:48,신방동,신방동 2121
2024-03-20,06:43,봉명동,봉명동 229
2024-09-03,13:00,신부동,신부동 524
2024-01-10,18:03,다가동,다가동 393-37
2024-08-14,16:27,봉명동,봉명동 222-5
2024-02-14,01:17,청수동,청수동 261
2024-12-15,00:50,원성동,원성동 610
2024-05-28,12:56,풍세면,풍세면 보성리 833
2024-04-06,23:26,목천읍,목천읍 삼성리 9-7
2024-05-21,09:31,청당동,청당동 992
2024-09-04,14:58,신부동,신부동 359-3
2024-08-20,22:16,청당동,청당동 776
2024-02-23,17:22,다가동,다가동 444-3
2024-11-23,14:06,사직동,사직동 273-3
2024-09-09,09:29,봉명동,봉명동 503
2024-08-07,17:44,신부동,신부동 468-11
2024-03-08,03:21,원성동,원성동 602
2024-02-09,16:27,다가동,다가동 30-1
2024-02-03,12:22,청당동,청당동 158-12
2024-02-29,09:43,신부동,신부동 524
2024-03-25,17:56,신부동,신부동 527
2024-04-17,11:20,봉명동,봉명동 204-42
2024-03-06,19:24,안서동,안서동 245-2
2024-10-01,06:54,신부동,신부동 978
2024-09-13,07:02,신부동,신부동 526
2024-07-31,20:17,구성동,구성동 490
2024-03-16,12:52,사직동,사직동 340
2024-05-06,13:10,오룡동,오룡동 189-3
2024-06-04,20:53,문화동,문화동 188
2024-06-26,17:15,봉명동,봉명동 43-58
2024-10-18,13:29,병천면,병천면 병천리 104-1 
2024-08-11,14:15,신방동,신방동 886
2024-08-16,09:53,봉명동,봉명동 503
2024-10-20,10:53,신부동,신부동 988
2024-06-29,10:36,신부동,신부동 459-8
2024-03-21,22:43,신부동,신부동 541
2024-11-30,19:47,신방동,신방동 269
2024-03-11,10:50,신방동,신방동 784-6
2024-05-03,13:30,신부동,신부동 836-1
2024-08-23,13:31,오룡동,오룡동 190
2024-12-10,06:55,병천면,병천면 병천리 156-31 
2024-08-06,15:32,봉명동,봉명동 43-59
